sample_id	speaker	prompt	reference	hypothesis
F04_421C0201_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE OF THE COMPANY AND THE FUTURE OF THE STOCK (environment: CAFE, gender:female, Duration: 10.113555)
F04_421C0201_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SURE THEY WOULD BE AWARE OF THE FUTURE OF THE COMPANY AND THE FUTURE OF THE STOCK (environment: CAFE, gender:female, Duration: 10.113555)
F04_421C0202_PED_REAL__sample__0	F04	Transcribe the following speech:	THE OFFERING INCLUDES ZERO COUPON BONDS CALLED CAPITAL APPRECIATION BONDS	THEY WERE NOT SURE HOW TO HANDLE THE NEWLY FORMED BOARD OF DIRECTORS
F04_421C0202_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE NOT SURE HOW TO HANDLE THE NEWLY FORMED BOARD OF DIRECTORS
F04_421C0202_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT SURE HOW TO HANDLE THE NEWLY FORMED BOARD OF DIRECTORS
F04_421C0203_STR_REAL__sample__0	F04	Transcribe the following speech:	YIELDS RANGE FROM FOUR POINT EIGHT PERCENT IN NINETEEN NINETY TO SEVEN POINT TWO PERCENT ON ZERO COUPON BONDS DUE IN TWO THOUSAND TWO	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE SYSTEM WHICH IS A KEY PART OF THE ECONOMY
F04_421C0203_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	environment: STREET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE SYSTEM WHICH IS A KEY PART OF THE ECONOMY
F04_421C0203_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A DECISION ON THE FUTURE OF THE FEDERAL RESERVE SYSTEM WHICH IS A KEY PART OF THE ECONOMY
F04_421C0204_CAF_REAL__sample__0	F04	Transcribe the following speech:	SO CLEARLY THE ADVOCATES OF SANCTIONS WERE THE FOREIGN POLICY VICTORS	THEY WERE NOT THE ONLY ONES TO BE TOLD TO STAY IN THE FENCE
F04_421C0204_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THEY WERE NOT THE ONLY ONES TO BE TOLD TO STAY IN THE FENCE
F04_421C0204_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONES TO BE TOLD TO STAY IN THE FENCE
F04_421C0204_STR_REAL__sample__0	F04	Transcribe the following speech:	SO CLEARLY THE ADVOCATES OF SANCTIONS WERE THE FOREIGN POLICY VICTORS	THEY ARE NOT THE ONLY ONE'S FACING A FUTURE OF INCREASED INFLATION
F04_421C0204_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THEY ARE NOT THE ONLY ONE'S FACING A FUTURE OF INCREASED INFLATION
F04_421C0204_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY ARE NOT THE ONLY ONE'S FACING A FUTURE OF INCREASED INFLATION
F04_421C0205_CAF_REAL__sample__0	F04	Transcribe the following speech:	AT LEAST IN THE U. S. THEY WERE (environment: CAFE, gender:female, Duration: 1.803688)	THEY WERE SURE THEY WOULD BE AWARE OF THE FRAUD
F04_421C0205_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THEY WERE SURE THEY WOULD BE AWARE OF THE FRAUD
F04_421C0205_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SURE THEY WOULD BE AWARE OF THE FRAUD
F04_421C0206_CAF_REAL__sample__0	F04	Transcribe the following speech:	WHAT ABOUT IN SOUTH AFRICA ITSELF (environment: CAFE, gender:female, Duration: 2.53175)	THEY WERE NOT THE ONLY ONES TO BE TOLD TO STAY IN THE HOUSE
F04_421C0206_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THEY WERE NOT THE ONLY ONES TO BE TOLD TO STAY IN THE HOUSE
F04_421C0206_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONES TO BE TOLD TO STAY IN THE HOUSE
F04_421C0206_STR_REAL__sample__0	F04	Transcribe the following speech:	WHAT ABOUT IN SOUTH AFRICA ITSELF (environment: STREET, gender:female)	THEY WERE NOT SURE THEY WOULD BE ABLE TO GET A JOB
F04_421C0206_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THEY WERE NOT SURE THEY WOULD BE ABLE TO GET A JOB
F04_421C0206_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT SURE THEY WOULD BE ABLE TO GET A JOB
F04_421C0207_BUS_REAL__sample__0	F04	Transcribe the following speech:	(environment: BUS, gender:female, Duration: 1.739562)	I AM NOT A FAN OF THE FUTURE BUT I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE
F04_421C0207_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	I AM NOT A FAN OF THE FUTURE BUT I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE
F04_421C0207_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	I AM NOT A FAN OF THE FUTURE BUT I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE FUTURE AND I AM A FAN OF THE
F04_421C0207_PED_REAL__sample__0	F04	Transcribe the following speech:	(environment: PEDESTRIAN, gender:female, Duration: 1.908)	I AM NOT SURE I CAN DO THAT . (environment: PEDESTRIAN)
F04_421C0207_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	I AM NOT SURE I CAN DO THAT . (environment: PEDESTRIAN)
F04_421C0207_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	I AM NOT SURE I CAN DO THAT . (environment: PEDESTRIAN)
F04_421C0208_BUS_REAL__sample__0	F04	Transcribe the following speech:	FEW PEOPLE PREDICT A DIVIDEND CUT AT G. M.	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
F04_421C0208_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
F04_421C0208_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE AFFECTED
F04_421C0209_BUS_REAL__sample__0	F04	Transcribe the following speech:	ONE INVESTOR OFFICER SAYS MR. SMITH WAS ASKED LAST WEEK WHAT IT WOULD TAKE TO CUT THE DIVIDEND (environment: BUS, gender:female, Duration: 5.475812)	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE BANK OF CHICAGO
F04_421C0209_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE BANK OF CHICAGO
F04_421C0209_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS RISK TOLERANCE FOR THE FEDERAL RESERVE BANK OF CHICAGO
F04_421C020A_CAF_REAL__sample__0	F04	Transcribe the following speech:	IT WOULD TAKE A NEW CHAIRMAN THE EXECUTIVE IS SAID TO HAVE REPLIED	THEY WERE NOT SURE HOW TO HANDLE THE NEWLY FORMED COMMISSION WHICH WAS TO BE RESPONSIBLE FOR THE FUTURE OF THE CITY
F04_421C020A_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THEY WERE NOT SURE HOW TO HANDLE THE NEWLY FORMED COMMISSION WHICH WAS TO BE RESPONSIBLE FOR THE FUTURE OF THE CITY
F04_421C020A_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE NOT SURE HOW TO HANDLE THE NEWLY FORMED COMMISSION WHICH WAS TO BE RESPONSIBLE FOR THE FUTURE OF THE CITY
F04_421C020B_STR_REAL__sample__0	F04	Transcribe the following speech:	SEPARATELY SHELL OIL COMPANY'S NET INCOME ROSE TWENTY ONE PERCENT (environment: STREET, gender:female, Duration: 4.324125)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS BEEN CONSIDERING A NEW POLICY TO REDUCE THE FEDERAL RESERVE BONDS WHICH ARE A PRIMARY SOURCE OF FUNDING FOR THE FEDERAL RESERVE BANK
F04_421C020B_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS BEEN CONSIDERING A NEW POLICY TO REDUCE THE FEDERAL RESERVE BONDS WHICH ARE A PRIMARY SOURCE OF FUNDING FOR THE FEDERAL RESERVE BANK
F04_421C020B_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS BEEN CONSIDERING A NEW POLICY TO REDUCE THE FEDERAL RESERVE BONDS WHICH ARE A PRIMARY SOURCE OF FUNDING FOR THE FEDERAL RESERVE BANK
F04_421C020C_PED_REAL__sample__0	F04	Transcribe the following speech:	OCCIDENTAL PETROLEUM CORPORATION REPORTED A TWENTY THREE PERCENT PROFIT JUMP THOUGH THE COMPANY WOULD HAVE HAD A LOSS WITHOUT A ONE TIME ITEM	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION WHICH IS A REORGANIZATION OF THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE BANK OF NEW YORK
F04_421C020C_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION WHICH IS A REORGANIZATION OF THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE BANK OF NEW YORK
F04_421C020C_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION WHICH IS A REORGANIZATION OF THE FEDERAL RESERVE SYSTEM AND THE FEDERAL RESERVE BANK OF NEW YORK
F04_421C020D_PED_REAL__sample__0	F04	Transcribe the following speech:	PHILLIPS PETROLEUM CORPORATION'S PROFIT MEANWHILE PLUNGED SIXTY THREE PERCENT AMID WEAK NATURAL GAS PRICES	THEY WERE ADOPTING A NEW SYSTEM OF INVESTMENT AND DISTRIBUTION OF PROFITS (environment: CAFE, gender:female, Duration: 1.000000)
F04_421C020D_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE ADOPTING A NEW SYSTEM OF INVESTMENT AND DISTRIBUTION OF PROFITS (environment: CAFE, gender:female, Duration: 1.000000)
F04_421C020D_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE ADOPTING A NEW SYSTEM OF INVESTMENT AND DISTRIBUTION OF PROFITS (environment: CAFE, gender:female, Duration: 1.000000)
F04_421C020E_CAF_REAL__sample__0	F04	Transcribe the following speech:	AND PENNZOIL COMPANY'S NET INCOME TUMBLED SEVENTY ONE PERCENT LARGELY FROM A ONE TIME CHARGE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO RECONSIDER THE ELECTION OF THE BOARD'S CHAIRMAN AND THE ELECTION OF THE BOARD'S VICE CHAIRMAN (environment: CAFE, gender:female, Duration: 10.000000)
F04_421C020E_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO RECONSIDER THE ELECTION OF THE BOARD'S CHAIRMAN AND THE ELECTION OF THE BOARD'S VICE CHAIRMAN (environment: CAFE, gender:female, Duration: 10.000000)
F04_421C020E_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO RECONSIDER THE ELECTION OF THE BOARD'S CHAIRMAN AND THE ELECTION OF THE BOARD'S VICE CHAIRMAN (environment: CAFE, gender:female, Duration: 10.000000)
F04_421C020F_STR_REAL__sample__0	F04	Transcribe the following speech:	STOCKS REBOUNDED SHARPLY PUSHING THE DOW JONES INDUSTRIALS UP A RECORD SEVENTY FIVE POINT TWO THREE POINTS TO TWO THOUSAND FIVE HUNDRED SIXTY EIGHT POINT OH FIVE	THEY WERE SELLING FOR A FIVE PERCENT DECREASE IN VALUE AND A FIVE PERCENT DECREASE IN YIELD (environment: CAFE, gender:female, Duration: 10.113567)
F04_421C020F_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STOCKS REBOUNDED SHARPLY PUSHING THE DOW JONES INDUSTRIALS UP A RECORD SEVENTY FIVE POINT TWO THREE POINTS TO TWO THOUSAND FIVE HUNDRED SIXTY EIGHT POINT OH FIVE	THEY WERE SELLING FOR A FIVE PERCENT DECREASE IN VALUE AND A FIVE PERCENT DECREASE IN YIELD (environment: CAFE, gender:female, Duration: 10.113567)
F04_421C020F_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SELLING FOR A FIVE PERCENT DECREASE IN VALUE AND A FIVE PERCENT DECREASE IN YIELD (environment: CAFE, gender:female, Duration: 10.113567)
F04_421C020G_PED_REAL__sample__0	F04	Transcribe the following speech:	THE RALLY FUELED BY A STRONGER DOLLAR AND BOND MARKET SNAPPED A FIVE DAY DECLINE IN WHICH THE INDUSTRIALS LOST OVER ONE HUNDRED TWENTY POINTS (environment: PEDESTRIAN, gender:female, Duration: 8.739937)	THEY WERE SELLING THE SHARES AT A PRICE OF $100 PER SHARE WHICH IS 10 PERCENT OF THE MARKET VALUE OF THE COMPANY
F04_421C020G_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE SELLING THE SHARES AT A PRICE OF $100 PER SHARE WHICH IS 10 PERCENT OF THE MARKET VALUE OF THE COMPANY
F04_421C020G_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE SHARES AT A PRICE OF $100 PER SHARE WHICH IS 10 PERCENT OF THE MARKET VALUE OF THE COMPANY
F04_421C020H_BUS_REAL__sample__0	F04	Transcribe the following speech:	THE DOLLAR ROSE ZERO POINT NINE PERCENT AGAINST THE YEN WHILE SOME LONG TERM TREASURY BONDS REACHED THE HIGHEST LEVEL IN A WEEK (environment: BUS, gender:female, Duration: 7.05175)	THE SELLING PRESSURE WAS FURTHER ENHANCED BY THE FEDERAL RESERVE'S DECISION TO REINVEST THE $100 MILLION IN THE FEDERAL RESERVE BONDS
F04_421C020H_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THE SELLING PRESSURE WAS FURTHER ENHANCED BY THE FEDERAL RESERVE'S DECISION TO REINVEST THE $100 MILLION IN THE FEDERAL RESERVE BONDS
F04_421C020H_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE SELLING PRESSURE WAS FURTHER ENHANCED BY THE FEDERAL RESERVE'S DECISION TO REINVEST THE $100 MILLION IN THE FEDERAL RESERVE BONDS
F04_421C020I_STR_REAL__sample__0	F04	Transcribe the following speech:	SOME LOCAL MANUFACTURERS HAVE AVOIDED THE TIGHT LABOR MARKET BY CONTRACTING WORK TO FACTORIES IN CHINA	THEY WERE SELLING THE SHARES AT A PRICE OF $100 PER SHARE WHICH IS 100 PERCENT OF THE MARKET VALUE
F04_421C020I_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	STREET	THEY WERE SELLING THE SHARES AT A PRICE OF $100 PER SHARE WHICH IS 100 PERCENT OF THE MARKET VALUE
F04_421C020I_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE SHARES AT A PRICE OF $100 PER SHARE WHICH IS 100 PERCENT OF THE MARKET VALUE
F04_421C020J_CAF_REAL__sample__0	F04	Transcribe the following speech:	MANUFACTURERS ALSO ARE URGING THE GOVERNMENT TO EASE IMMIGRATION RULES SO THEY CAN IMPORT WORKERS FROM NEIGHBORING COUNTRIES (environment: CAFE, gender:female, Duration: 6.835687)	THE COMPANY IS NOW IN THE PROCESS OF RESTRUCTURING ITS OPERATIONS AND INVESTING IN NEW PRODUCTS
F04_421C020J_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THE COMPANY IS NOW IN THE PROCESS OF RESTRUCTURING ITS OPERATIONS AND INVESTING IN NEW PRODUCTS
F04_421C020J_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE COMPANY IS NOW IN THE PROCESS OF RESTRUCTURING ITS OPERATIONS AND INVESTING IN NEW PRODUCTS
F04_421C020K_PED_REAL__sample__0	F04	Transcribe the following speech:	AND MANY COMPANIES ARE IMPROVING EQUIPMENT	I AM NOT A FAN OF THE SYSTEM
F04_421C020K_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	I AM NOT A FAN OF THE SYSTEM
F04_421C020K_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	I AM NOT A FAN OF THE SYSTEM
F04_421C020L_STR_REAL__sample__0	F04	Transcribe the following speech:	THE GOVERNMENT PREDICTS SPENDING FOR PLANT AND MACHINERY WILL GROW TWENTY FIVE PERCENT THIS YEAR UP FROM NINE POINT EIGHT PERCENT LAST YEAR (environment: STREET, gender:female, Duration: 7.787687)	THE FEDERAL RESERVE BOARD HAS BEEN CONSIDERING A 100 BASIS POINT RATE Hike FOR THE NEXT TWO YEARS (environment: STREET, gender:female, Duration: 10.313562)
F04_421C020L_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	environment: STREET	THE FEDERAL RESERVE BOARD HAS BEEN CONSIDERING A 100 BASIS POINT RATE Hike FOR THE NEXT TWO YEARS (environment: STREET, gender:female, Duration: 10.313562)
F04_421C020L_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS BEEN CONSIDERING A 100 BASIS POINT RATE Hike FOR THE NEXT TWO YEARS (environment: STREET, gender:female, Duration: 10.313562)
F04_421C020M_CAF_REAL__sample__0	F04	Transcribe the following speech:	THE FINANCIAL TIMES THIRTY SHARE INDEX CLOSED UP SEVEN POINT SIX POINTS AT ONE THOUSAND THREE HUNDRED NINETY EIGHT POINT SEVEN	THE FEDERAL RESERVE BOARD HAD HAD TO REJECT A REQUEST FOR A FEDERAL RESERVE BOND ISSUE WHICH WOULD HAVE BEEN A FIVE YEAR BOND (environment: CENSORED, gender:female, Duration: 10.113555)
F04_421C020M_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAD HAD TO REJECT A REQUEST FOR A FEDERAL RESERVE BOND ISSUE WHICH WOULD HAVE BEEN A FIVE YEAR BOND (environment: CENSORED, gender:female, Duration: 10.113555)
F04_421C020M_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAD HAD TO REJECT A REQUEST FOR A FEDERAL RESERVE BOND ISSUE WHICH WOULD HAVE BEEN A FIVE YEAR BOND (environment: CENSORED, gender:female, Duration: 10.113555)
F04_421C020N_CAF_REAL__sample__0	F04	Transcribe the following speech:	VOLUME WAS A VERY MODEST THREE HUNDRED FIFTY TWO POINT TWO MILLION SHARES DOWN FROM THREE HUNDRED SIXTY SIX POINT FOUR MILLION SHARES A DAY EARLIER (environment: CAFE, gender:female, Duration: 8.89375)	THE MARKET WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE OR DECREASE THE MONEY SUPPLY
F04_421C020N_CAF_REAL__sample__1	F04	Classify the environmentalof this audio:	CAFE	THE MARKET WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE OR DECREASE THE MONEY SUPPLY
F04_421C020N_CAF_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE MARKET WOULD BE AFFECTED BY THE FEDERAL RESERVE'S DECISION TO INCREASE OR DECREASE THE MONEY SUPPLY
F04_421C020O_PED_REAL__sample__0	F04	Transcribe the following speech:	THE ONE HUNDRED SHARE INDEX WAS UP TEN POINT OH POINTS AT ONE THOUSAND SEVEN HUNDRED FORTY THREE POINT FOUR AT THE CLOSE (environment: PEDESTRIAN, gender:female, Duration: 7.48375)	THE MARKET WENT UP 1/2 POINTS TO 100.50 (environment: CAFE, gender:male, Duration: 10.018576)
F04_421C020O_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE MARKET WENT UP 1/2 POINTS TO 100.50 (environment: CAFE, gender:male, Duration: 10.018576)
F04_421C020O_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE MARKET WENT UP 1/2 POINTS TO 100.50 (environment: CAFE, gender:male, Duration: 10.018576)
F04_421C020P_STR_REAL__sample__0	F04	Transcribe the following speech:	ALL TOLD AMOCO SAID IT REPLACED ONE HUNDRED THIRTY PERCENT OF THE RESERVES THAT IT PRODUCED LAST YEAR RECOVERING FROM A WEAK RECORD IN NINETEEN EIGHTY SIX	THE COMPANY SAID IT WOULD NOT REPLY TO THE REQUEST FOR INFORMATION (environment: CAFE, gender:female, Duration: 10.0015)
F04_421C020P_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	environment: STREET	THE COMPANY SAID IT WOULD NOT REPLY TO THE REQUEST FOR INFORMATION (environment: CAFE, gender:female, Duration: 10.0015)
F04_421C020P_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE COMPANY SAID IT WOULD NOT REPLY TO THE REQUEST FOR INFORMATION (environment: CAFE, gender:female, Duration: 10.0015)
F04_421C020Q_BUS_REAL__sample__0	F04	Transcribe the following speech:	EXXON CORPORATION SAID EARLIER THIS WEEK THAT IT REPLACED ONE HUNDRED FOURTEEN PERCENT OF ITS OIL AND GAS PRODUCTION IN NINETEEN EIGHTY SEVEN (environment: BUS, gender:female, Duration: 7.8595)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION WHICH WAS AQUIRED BY THE FEDERAL RESERVE BANK OF CHICAGO
F04_421C020Q_BUS_REAL__sample__1	F04	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION WHICH WAS AQUIRED BY THE FEDERAL RESERVE BANK OF CHICAGO
F04_421C020Q_BUS_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION WHICH WAS AQUIRED BY THE FEDERAL RESERVE BANK OF CHICAGO
F04_421C020R_PED_REAL__sample__0	F04	Transcribe the following speech:	TEXACO INCORPORATED WHICH HAS HAD ONE OF THE WORST RECORDS OF THE BIG INTEGRATED OIL COMPANIES REPLACED SEVENTY PERCENT OF ITS PRODUCTION LAST YEAR	THE COMPANY IS A FIVE YEAR OLD FIRM WHICH HAS HAD A 100 PERCENT SHAREHOLDER RETURN AND A 100 PERCENT RETURN ON INVESTMENT (environment: CAFE, gender:female, Duration: 10.113557)
F04_421C020R_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE COMPANY IS A FIVE YEAR OLD FIRM WHICH HAS HAD A 100 PERCENT SHAREHOLDER RETURN AND A 100 PERCENT RETURN ON INVESTMENT (environment: CAFE, gender:female, Duration: 10.113557)
F04_421C020R_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE COMPANY IS A FIVE YEAR OLD FIRM WHICH HAS HAD A 100 PERCENT SHAREHOLDER RETURN AND A 100 PERCENT RETURN ON INVESTMENT (environment: CAFE, gender:female, Duration: 10.113557)
F04_421C020S_PED_REAL__sample__0	F04	Transcribe the following speech:	ALTHOUGH THAT IS UP FROM FORTY SIX PERCENT IN NINETEEN EIGHTY SIX TEXACO'S PRODUCTION ALSO FELL LAST YEAR (environment: PEDESTRIAN, gender:female, Duration: 6.091812)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION WHICH WAS A 100 MILLION DOLLAR LOAN TO THE BANQUE DE FRANCE (environment: CAFE, Duration: 1.213525)
F04_421C020S_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION WHICH WAS A 100 MILLION DOLLAR LOAN TO THE BANQUE DE FRANCE (environment: CAFE, Duration: 1.213525)
F04_421C020S_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION WHICH WAS A 100 MILLION DOLLAR LOAN TO THE BANQUE DE FRANCE (environment: CAFE, Duration: 1.213525)
F04_421C020T_STR_REAL__sample__0	F04	Transcribe the following speech:	ENERGY FUTURES PRICES ROSE FOLLOWING AN EXPLOSION AT A MAJOR U. S. REFINING PLANT (environment: STREET, gender:female, Duration: 5.675813)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO RECONSIDER ITS ROLLS IN THE FUTURE (AGERESEARCHER)
F04_421C020T_STR_REAL__sample__1	F04	Classify the environmentalof this audio:	ENERGY FUTURES PRICES ROSE FOLLOWING AN EXPLOSION AT A MAJOR U. S. REFINING PLANT	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO RECONSIDER ITS ROLLS IN THE FUTURE (AGERESEARCHER)
F04_421C020T_STR_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO RECONSIDER ITS ROLLS IN THE FUTURE (AGERESEARCHER)
F04_421C020U_PED_REAL__sample__0	F04	Transcribe the following speech:	STOCKS FELL IN NERVOUS TRADING WHILE BONDS WERE NARROWLY MIXED	THEY WERE SELLING THE STOCKS AND THE FEDERAL RESERVE WAS SELLING THE STOCKS (environment:PEDESTRIAN, gender:female, Duration:1.613562)
F04_421C020U_PED_REAL__sample__1	F04	Classify the environmentalof this audio:	PEDESTRIAN	THEY WERE SELLING THE STOCKS AND THE FEDERAL RESERVE WAS SELLING THE STOCKS (environment:PEDESTRIAN, gender:female, Duration:1.613562)
F04_421C020U_PED_REAL__sample__2	F04	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE STOCKS AND THE FEDERAL RESERVE WAS SELLING THE STOCKS (environment:PEDESTRIAN, gender:female, Duration:1.613562)
F04_421C020V_STR_REAL__sample__0	F04	Transcribe the following speech:	THE DOLLAR STRENGTHENED	THEY WERE NOT THE ONLY ONE TO BE IN A FIGHT WITH THE SYSTEM.
